Имя,Фамилия,Отчество,Возраст,Пол,Уровень образования,Должность,Стаж (лет),Зарплата,Телефон,Адрес
Полина,Афанасьева,Дмитриевна,28.0,Женщина,Bachelor's Degree,Marketing Analyst,3.0,65000.0,+7 991 192-96-10,"Красноярск, ул. Ореховая, д. 352б"
Василий,Антонов,Антонович,32.0,Мужчина,Bachelor's Degree,Product Manager,7.0,120000.0,+7 974 714-73-64,"Уфа, пр‑т Пролетарская, д. 65а"
Евгения,Баранова,Ярославовна,24.0,Женщина,Средняя школа,Receptionist,0.0,25000.0,+7 933 707-72-75,"Воронеж, пер. Сосновая, д. 326б"
Фёдор,Мамонтов,Денисович,38.0,Мужчина,Master's Degree,Marketing Director,14.0,195000.0,+7 966 449-75-57,"Ростов‑на‑Дону, пл. Индустриальная, д. 343б"
Татьяна,Кузнецова,Борисовна,40.0,Женщина,Bachelor's Degree,Financial Manager,16.0,215000.0,+7 972 423-91-10,"Уфа, пл. Каштановая, д. 165в"
Анатолий,Кузнецов,Константинович,27.0,Мужчина,Bachelor's Degree,Product Designer,2.0,55000.0,+7 983 896-42-91,"Волгоград, ш. Зелёная, д. 193а"
Александра,Колесникова,Артёмовна,32.0,Женщина,Доктор наук,Data Scientist,9.0,145000.0,+7 939 711-81-44,"Новосибирск, ул. Молодёжная, д. 399б"
Фёдор,Маслов,Валериевич,29.0,Мужчина,Bachelor's Degree,Marketing Analyst,4.0,75000.0,+7 906 880-94-24,"Пермь, пер. Транспортная, д. 342"
Лариса,Кабанова,Игорьовна,33.0,Женщина,Master's Degree,Marketing Manager,9.0,135000.0,+7 991 668-92-62,"Екатеринбург, пр‑т Школьная, д. 144б"
Матвей,Ершов,Степанович,27.0,Мужчина,Bachelor's Degree,Software Engineer,3.0,80000.0,+7 946 878-64-63,"Ростов‑на‑Дону, ш. Высокая, д. 274в"
Евгения,Долгова,Руслановна,36.0,Женщина,Доктор наук,Research Scientist,13.0,185000.0,+7 951 129-60-55,"Новосибирск, ш. Ореховая, д. 168"
Глеб,Кудрявцев,Виталиевич,25.0,Мужчина,Bachelor's Degree,Product Manager,1.0,60000.0,+7 995 991-53-59,"Екатеринбург, пл. Парковая, д. 318б"
Любовь,Веселова,Вячеславовна,30.0,Женщина,Bachelor's Degree,Marketing Coordinator,5.0,95000.0,+7 948 457-15-60,"Ростов‑на‑Дону, ул. Зелёная, д. 241"
Василий,Лебедев,Иванович,34.0,Мужчина,Доктор наук,Research Director,12.0,170000.0,+7 990 366-87-31,"Казань, бул. Индустриальная, д. 398"
Ксения,Леонова,Руслановна,28.0,Женщина,Bachelor's Degree,Marketing Analyst,3.0,65000.0,+7 994 503-29-19,"Санкт‑Петербург, пл. Трактовая, д. 147а"
Константин,Дорофеев,Глебович,32.0,Мужчина,Bachelor's Degree,Product Manager,7.0,120000.0,+7 992 409-49-62,"Нижний Новгород, пл. Гагарина, д. 309а"
Евгения,Дементьева,Давидовна,24.0,Женщина,Средняя школа,Receptionist,0.0,25000.0,+7 937 979-37-33,"Омск, пер. Чайковского, д. 309в"
Роман,Григорьев,Алексеевич,38.0,Мужчина,Master's Degree,Marketing Director,14.0,195000.0,+7 937 583-26-78,"Волгоград, пл. Гагарина, д. 72"
Валентина,Большакова,Степановна,40.0,Женщина,Bachelor's Degree,Financial Manager,16.0,215000.0,+7 902 580-94-15,"Омск, бул. Цветочная, д. 376б"
Константин,Быков,Романович,27.0,Мужчина,Bachelor's Degree,Product Designer,2.0,55000.0,+7 970 635-87-96,"Новосибирск, пер. Октябрьская, д. 35в"
Марина,Костина,Руслановна,32.0,Женщина,Доктор наук,Data Scientist,9.0,145000.0,+7 932 379-26-87,"Екатеринбург, ш. Ясная, д. 39б"
Аркадий,Кочетков,Аркадиевич,29.0,Мужчина,Bachelor's Degree,Marketing Analyst,4.0,75000.0,+7 911 446-61-30,"Новосибирск, пер. Центральная, д. 21б"
Александра,Белкина,Ярославовна,33.0,Женщина,Master's Degree,Marketing Manager,9.0,135000.0,+7 912 556-37-36,"Самара, аллея Достоевского, д. 297б"
Матвей,Логинов,Станиславович,27.0,Мужчина,Bachelor's Degree,Software Engineer,3.0,80000.0,+7 946 370-11-55,"Ростов‑на‑Дону, пр‑т Ленина, д. 161"
Лилия,Меркулова,Левовна,36.0,Женщина,Доктор наук,Research Scientist,13.0,185000.0,+7 989 825-64-97,"Уфа, ш. Песчаная, д. 155а"
Владимир,Кабанов,Игорьович,25.0,Мужчина,Bachelor's Degree,Product Manager,1.0,60000.0,+7 906 391-92-59,"Екатеринбург, пр‑т Ломоносова, д. 119б"
Галина,Горбунова,Анатолиевна,30.0,Женщина,Bachelor's Degree,Marketing Coordinator,5.0,95000.0,+7 937 894-92-18,"Краснодар, пер. Кутузова, д. 85а"
Богдан,Воронцов,Левович,34.0,Мужчина,Доктор наук,Research Director,12.0,170000.0,+7 976 516-42-96,"Красноярск, бул. Тихая, д. 370"
Анжела,Демидова,Давидовна,28.0,Женщина,Bachelor's Degree,Marketing Analyst,3.0,65000.0,+7 970 492-75-22,"Красноярск, ш. Достоевского, д. 1в"
Даниил,Копылов,Денисович,32.0,Мужчина,Bachelor's Degree,Product Manager,7.0,120000.0,+7 938 425-35-58,"Омск, пер. Озерная, д. 332а"
Юлия,Лучкоа,Николаевна,24.0,Женщина,Средняя школа,Receptionist,0.0,25000.0,+7 934 701-74-17,"Краснодар, ш. Парковая, д. 73"
Пётр,Быков,Денисович,38.0,Мужчина,Master's Degree,Marketing Director,14.0,195000.0,+7 915 302-28-57,"Воронеж, пл. Пушкина, д. 44в"
Светлана,Мезенцева,Степановна,40.0,Женщина,Bachelor's Degree,Financial Manager,16.0,215000.0,+7 926 690-11-44,"Краснодар, бул. Победы, д. 209"
Виталий,Григорьев,Алексеевич,27.0,Мужчина,Bachelor's Degree,Product Designer,2.0,55000.0,+7 955 383-11-99,"Екатеринбург, бул. Речная, д. 126б"
Марина,Дьяконова,Фёдоровна,32.0,Женщина,Доктор наук,Data Scientist,9.0,145000.0,+7 977 387-19-14,"Волгоград, ш. Ахматоваа, д. 159а"
Евгений,Виноградов,Виталиевич,29.0,Мужчина,Bachelor's Degree,Marketing Analyst,4.0,75000.0,+7 916 655-31-39,"Казань, пр‑т Цветочная, д. 94а"
Кира,Алексеева,Ярославовна,33.0,Женщина,Master's Degree,Marketing Manager,9.0,135000.0,+7 957 698-64-34,"Краснодар, пл. Зелёная, д. 177в"
Никита,Горячев,Пётрович,27.0,Мужчина,Bachelor's Degree,Software Engineer,3.0,80000.0,+7 986 413-29-25,"Екатеринбург, ш. Карьерная, д. 240в"
Надежда,Долгова,Василиевна,36.0,Женщина,Доктор наук,Research Scientist,13.0,185000.0,+7 980 403-95-56,"Ростов‑на‑Дону, аллея Каштановая, д. 246"
Алексей,Горячев,Богданович,25.0,Мужчина,Bachelor's Degree,Product Manager,1.0,60000.0,+7 928 459-19-70,"Уфа, ул. Лесная, д. 334в"
Евгения,Андреева,Евгениевна,30.0,Женщина,Bachelor's Degree,Marketing Coordinator,5.0,95000.0,+7 918 903-82-41,"Красноярск, аллея Трактовая, д. 107б"
Аркадий,Елизаров,Василиевич,34.0,Мужчина,Доктор наук,Research Director,12.0,170000.0,+7 993 360-43-16,"Ростов‑на‑Дону, ул. Ореховая, д. 189а"
Анастасия,Воронцова,Тимуровна,28.0,Женщина,Bachelor's Degree,Marketing Analyst,3.0,65000.0,+7 907 160-35-42,"Волгоград, пер. Липовая, д. 234в"
Руслан,Лебедев,Егорович,32.0,Мужчина,Bachelor's Degree,Product Manager,7.0,120000.0,+7 951 514-30-85,"Самара, пр‑т Ромашковая, д. 34б"
Полина,Евдокимова,Ивановна,24.0,Женщина,Средняя школа,Receptionist,0.0,25000.0,+7 994 793-21-75,"Нижний Новгород, ул. Каштановая, д. 376б"
Руслан,Ершов,Григориевич,38.0,Мужчина,Master's Degree,Marketing Director,14.0,195000.0,+7 970 687-68-98,"Нижний Новгород, аллея Карьерная, д. 15"
Анна,Борисова,Богдановна,40.0,Женщина,Bachelor's Degree,Financial Manager,16.0,215000.0,+7 998 577-62-76,"Москва, пл. Тихая, д. 4"
Давид,Бобров,Виталиевич,27.0,Мужчина,Bachelor's Degree,Product Designer,2.0,55000.0,+7 937 751-11-45,"Москва, аллея Менделеева, д. 171"
Виктория,Кузина,Романовна,32.0,Женщина,Доктор наук,Data Scientist,9.0,145000.0,+7 996 318-62-29,"Красноярск, аллея Прибрежная, д. 167б"
Алексей,Богданов,Георгиевич,29.0,Мужчина,Bachelor's Degree,Marketing Analyst,4.0,75000.0,+7 972 189-48-34,"Краснодар, пер. Заречная, д. 196б"
Евгений,Васильев,Николаевич,29.0,Мужчина,Bachelor's Degree,Sales Associate,2.0,45000.0,+7 912 795-97-40,"Самара, пер. Железнодорожная, д. 143а"
Галина,Карпова,Вячеславовна,45.0,Женщина,Master's Degree,Sales Manager,8.0,80000.0,+7 921 541-43-66,"Самара, пр‑т Пионерская, д. 247а"
Антон,Ильин,Ильяович,37.0,Мужчина,Доктор наук,Marketing Manager,7.0,90000.0,+7 949 496-73-80,"Красноярск, пр‑т Транспортная, д. 57в"
Вероника,Куприянова,Ильяовна,23.0,Женщина,Средняя школа,Sales Executive,1.0,35000.0,+7 919 588-44-63,"Нижний Новгород, аллея Железнодорожная, д. 192"
Денис,Захаров,Александрович,41.0,Мужчина,Bachelor's Degree,Financial Manager,12.0,120000.0,+7 913 818-30-58,"Красноярск, аллея Лесная, д. 348"
Ольга,Баранова,Юриевна,26.0,Женщина,Bachelor's Degree,Digital Marketing Manager,4.0,60000.0,+7 975 502-83-32,"Краснодар, бул. Энергетиков, д. 275б"
Дмитрий,Горбунов,Олегович,33.0,Мужчина,Master's Degree,Content Marketing Manager,5.0,70000.0,+7 916 904-18-27,"Нижний Новгород, пл. Пушкина, д. 372"
Василиса,Карпова,Василиевна,28.0,Женщина,Средняя школа,Sales Representative,3.0,40000.0,+7 969 618-13-91,"Волгоград, пр‑т Ореховая, д. 230а"
Валерий,Исаев,Константинович,50.0,Мужчина,Доктор наук,Senior Product Marketing Manager,15.0,150000.0,+7 956 995-71-23,"Краснодар, пр‑т Ломоносова, д. 270"
Жанна,Громова,Романовна,35.0,Женщина,Bachelor's Degree,Junior Sales Representative,2.0,35000.0,+7 935 506-93-49,"Екатеринбург, ш. Липовая, д. 342б"
Виктор,Демидов,Денисович,42.0,Мужчина,Master's Degree,Director of Marketing,13.0,130000.0,+7 979 677-39-43,"Нижний Новгород, пр‑т Ахматоваа, д. 309в"
Надежда,Большакова,Руслановна,27.0,Женщина,Bachelor's Degree,Sales Associate,1.0,35000.0,+7 924 344-96-42,"Волгоград, пр‑т Новая, д. 8"
Иван,Маслов,Степанович,48.0,Мужчина,Доктор наук,Sales Director,18.0,180000.0,+7 936 260-12-27,"Екатеринбург, пер. Юбилейная, д. 384в"
Вероника,Краснова,Василиевна,31.0,Женщина,Средняя школа,Financial Manager,4.0,60000.0,+7 990 105-56-51,"Казань, пл. Ореховая, д. 98а"
Пётр,Ильин,Евгениевич,36.0,Мужчина,Bachelor's Degree,Sales Manager,6.0,75000.0,+7 901 814-98-78,"Ростов‑на‑Дону, пер. Пролетарская, д. 160"
Александра,Горбунова,Глебовна,25.0,Женщина,Master's Degree,Digital Marketing Manager,3.0,50000.0,+7 991 121-44-21,"Уфа, ш. Кленовая, д. 70б"
Иван,Марков,Ярославович,39.0,Мужчина,Доктор наук,Marketing Manager,10.0,100000.0,+7 958 283-21-85,"Омск, бул. Молодёжная, д. 92а"
Елизавета,Горячева,Романовна,30.0,Женщина,Средняя школа,Sales Executive,2.0,40000.0,+7 913 423-44-60,"Краснодар, ш. Достоевского, д. 263"
Тимур,Горбунов,Антонович,44.0,Мужчина,Bachelor's Degree,Content Marketing Manager,11.0,110000.0,+7 917 886-62-65,"Уфа, аллея Железнодорожная, д. 361а"
Анжела,Васильева,Кирилловна,29.0,Женщина,Master's Degree,Sales Representative,4.0,55000.0,+7 929 315-31-40,"Краснодар, пр‑т Тургенева, д. 321б"
Павел,Архипов,Юриевич,47.0,Мужчина,Доктор наук,Senior Product Marketing Manager,17.0,170000.0,+7 993 802-62-20,"Ростов‑на‑Дону, ш. Цветочная, д. 354б"
Валерия,Веселова,Ильяовна,32.0,Женщина,Bachelor's Degree,Junior Sales Representative,3.0,40000.0,+7 990 578-78-21,"Екатеринбург, бул. Садовая, д. 368а"
Матвей,Кузин,Степанович,38.0,Мужчина,Master's Degree,Director of Marketing,9.0,95000.0,+7 995 338-35-53,"Казань, аллея Менделеева, д. 126б"
Юлия,Ежова,Ярославовна,24.0,Женщина,Средняя школа,Sales Associate,1.0,35000.0,+7 939 191-83-85,"Нижний Новгород, аллея Ромашковая, д. 68"
Борис,Дорофеев,Тимофеевич,40.0,Мужчина,Доктор наук,Sales Director,14.0,140000.0,+7 960 422-86-47,"Омск, ш. Пионерская, д. 398"
Надежда,Егорова,Владимировна,34.0,Женщина,Bachelor's Degree,Financial Manager,5.0,70000.0,+7 967 989-55-12,"Новосибирск, ул. Чайковского, д. 171а"
Алексей,Кузнецов,Виталиевич,26.0,Мужчина,Master's Degree,Digital Marketing Manager,3.0,50000.0,+7 955 777-45-47,"Краснодар, пер. Липовая, д. 209в"
Анна,Куприянова,Романовна,31.0,Женщина,Доктор наук,Marketing Manager,6.0,75000.0,+7 923 441-56-69,"Санкт‑Петербург, пл. Ореховая, д. 18"
Максим,Мезенцев,Степанович,27.0,Мужчина,Средняя школа,Sales Executive,2.0,40000.0,+7 906 235-35-47,"Волгоград, аллея Песчаная, д. 124"
Диана,Емельянова,Степановна,43.0,Женщина,Bachelor's Degree,Content Marketing Manager,12.0,120000.0,+7 953 723-88-11,"Краснодар, аллея Индустриальная, д. 145в"
Анатолий,Михайлов,Даниилович,28.0,Мужчина,Master's Degree,Sales Representative,2.0,40000.0,+7 998 631-20-43,"Казань, ш. Луговая, д. 213а"
Мария,Иванова,Сергеевна,46.0,Женщина,Доктор наук,Senior Product Marketing Manager,16.0,160000.0,+7 917 510-83-76,"Воронеж, бул. Центральная, д. 334а"
Павел,Комаров,Сергеевич,33.0,Мужчина,Bachelor's Degree,Junior Sales Representative,4.0,55000.0,+7 943 245-90-26,"Москва, бул. Блока, д. 361а"
Полина,Капустина,Сергеевна,39.0,Женщина,Master's Degree,Director of Marketing,10.0,100000.0,+7 903 857-88-38,"Красноярск, аллея Ромашковая, д. 354в"
Борис,Лучко,Егорович,25.0,Мужчина,Средняя школа,Sales Associate,1.0,35000.0,+7 922 529-56-96,"Екатеринбург, пл. Блока, д. 351"
Маргарита,Большакова,Артёмовна,41.0,Женщина,Bachelor's Degree,Sales Manager,8.0,80000.0,+7 920 382-87-90,"Омск, ул. Жукова, д. 351а"
Григорий,Захаров,Тимурович,35.0,Мужчина,Доктор наук,Marketing Manager,7.0,90000.0,+7 960 906-71-94,"Красноярск, ш. Ахматоваа, д. 55в"
Кира,Горбунова,Николаевна,23.0,Женщина,Bachelor's Degree,Sales Executive,1.0,35000.0,+7 986 334-93-50,"Уфа, пл. Песчаная, д. 195а"
Михаил,Борисов,Богданович,42.0,Мужчина,Master's Degree,Financial Manager,13.0,130000.0,+7 929 487-85-13,"Екатеринбург, бул. Пролетарская, д. 43б"
Екатерина,Демидова,Аркадиевна,26.0,Женщина,Bachelor's Degree,Digital Marketing Manager,4.0,60000.0,+7 975 116-73-75,"Новосибирск, аллея Каштановая, д. 166а"
Тимофей,Беляев,Глебович,32.0,Мужчина,Master's Degree,Content Marketing Manager,5.0,70000.0,+7 941 735-66-73,"Казань, аллея Пролетарская, д. 302"
София,Крылова,Станиславовна,27.0,Женщина,Средняя школа,Sales Representative,3.0,40000.0,+7 995 949-99-29,"Новосибирск, пер. Пушкина, д. 3"
Даниил,Мишин,Егорович,50.0,Мужчина,Доктор наук,Senior Product Marketing Manager,15.0,150000.0,+7 944 362-88-76,"Санкт‑Петербург, бул. Пролетарская, д. 45б"
Любовь,Демидова,Андреевна,36.0,Женщина,Bachelor's Degree,Junior Sales Representative,2.0,35000.0,+7 927 504-87-33,"Уфа, ул. Липовая, д. 295а"
Никита,Баранов,Богданович,48.0,Мужчина,Master's Degree,Director of Marketing,18.0,180000.0,+7 953 277-97-40,"Красноярск, ул. Садовая, д. 139в"
Алла,Абрамова,Никитична,31.0,Женщина,Средняя школа,Sales Associate,2.0,40000.0,+7 997 844-31-91,"Пермь, пл. Ромашковая, д. 283б"
Владимир,Деревянко,Вадимович,29.0,Мужчина,Bachelor's Degree,Sales Director,6.0,75000.0,+7 917 227-77-65,"Омск, ш. Кедровая, д. 140а"
Вера,Козина,Вадимовна,45.0,Женщина,Доктор наук,Financial Manager,12.0,120000.0,+7 933 337-11-56,"Ростов‑на‑Дону, ш. Тургенева, д. 93в"
Аркадий,Лучко,Виталиевич,25.0,Мужчина,Master's Degree,Digital Marketing Manager,3.0,50000.0,+7 952 282-70-45,"Омск, пер. Октябрьская, д. 31в"
Лариса,Демидова,Кирилловна,37.0,Женщина,Bachelor's Degree,Marketing Manager,7.0,90000.0,+7 978 443-53-22,"Екатеринбург, пл. Пролетарская, д. 400б"
Вячеслав,Галактионов,Юриевич,23.0,Мужчина,Средняя школа,Sales Executive,1.0,35000.0,+7 940 693-66-39,"Омск, бул. Луговая, д. 325а"
Вероника,Ильина,Михаиловна,41.0,Женщина,Bachelor's Degree,Content Marketing Manager,11.0,110000.0,+7 964 712-55-43,"Ростов‑на‑Дону, ш. Строителей, д. 25"
Денис,Гордеев,Валентинович,26.0,Мужчина,Master's Degree,Sales Representative,3.0,45000.0,+7 992 618-16-28,"Ростов‑на‑Дону, пер. Ясная, д. 250в"
Юлия,Волкова,Викторовна,33.0,Женщина,Доктор наук,Senior Product Marketing Manager,5.0,70000.0,+7 979 671-95-39,"Омск, ул. Песчаная, д. 19"
Станислав,Куликов,Константинович,28.0,Мужчина,Bachelor's Degree,Junior Sales Representative,1.0,30000.0,+7 914 483-77-92,"Нижний Новгород, пр‑т Каштановая, д. 141б"
Вероника,Белкина,Тимуровна,42.0,Женщина,Master's Degree,Director of Marketing,13.0,130000.0,+7 952 349-90-96,"Уфа, пл. Озерная, д. 157"
Виктор,Ежов,Ильяович,27.0,Мужчина,Средняя школа,Financial Manager,4.0,60000.0,+7 913 761-39-46,"Самара, аллея Сосновая, д. 159б"
Марина,Копылова,Тимофеевна,50.0,Женщина,Bachelor's Degree,Sales Manager,15.0,150000.0,+7 956 718-26-49,"Пермь, ш. Ясная, д. 23в"
Дмитрий,Мельников,Степанович,35.0,Мужчина,Доктор наук,Marketing Manager,8.0,80000.0,+7 918 188-35-73,"Нижний Новгород, бул. Железнодорожная, д. 188в"
Алиса,Жданова,Викторовна,24.0,Женщина,Bachelor's Degree,Sales Executive,1.0,35000.0,+7 948 117-76-78,"Омск, ул. Кленовая, д. 332б"
Фёдор,Макаров,Николаевич,46.0,Мужчина,Master's Degree,Content Marketing Manager,16.0,160000.0,+7 925 345-39-29,"Краснодар, аллея Сиреневая, д. 341б"
Ольга,Горячева,Борисовна,29.0,Женщина,Средняя школа,Sales Representative,2.0,40000.0,+7 942 202-42-96,"Новосибирск, бул. Садовая, д. 114в"
Николай,Жуков,Виталиевич,47.0,Мужчина,Доктор наук,Senior Product Marketing Manager,17.0,170000.0,+7 934 181-88-92,"Екатеринбург, ул. Гагарина, д. 175"
Галина,Зимина,Данииловна,31.0,Женщина,Bachelor's Degree,Junior Sales Representative,3.0,40000.0,+7 982 915-28-50,"Пермь, бул. Ясная, д. 43а"
Олег,Ильин,Давидович,38.0,Мужчина,Master's Degree,Director of Marketing,9.0,95000.0,+7 907 630-48-68,"Красноярск, пл. Комсомольская, д. 350"
Валентина,Алексеева,Романовна,25.0,Женщина,Средняя школа,Sales Associate,1.0,35000.0,+7 922 206-37-92,"Нижний Новгород, бул. Вишнёвая, д. 106а"
Фёдор,Васильев,Ильяович,39.0,Мужчина,Bachelor's Degree,Sales Director,10.0,100000.0,+7 904 808-25-90,"Красноярск, пер. Сосновая, д. 338б"
Кира,Архипова,Семеновна,33.0,Женщина,Доктор наук,Financial Manager,5.0,70000.0,+7 900 468-30-35,"Казань, пр‑т Пролетарская, д. 158"
Глеб,Калинин,Олегович,27.0,Мужчина,Master's Degree,Digital Marketing Manager,3.0,50000.0,+7 910 773-53-40,"Воронеж, бул. Солнечная, д. 266б"
Яна,Лукина,Глебовна,43.0,Женщина,Bachelor's Degree,Marketing Manager,12.0,120000.0,+7 942 166-42-80,"Краснодар, ш. Молодёжная, д. 239а"
Матвей,Архипов,Владимирович,28.0,Мужчина,Средняя школа,Sales Executive,2.0,40000.0,+7 945 793-28-31,"Краснодар, ш. Чайковского, д. 51б"
Евгений,Лапин,Олегович,31.0,Мужчина,Bachelor's Degree,Sales Associate,3.0,50000.0,+7 937 957-30-35,"Санкт‑Петербург, аллея Садовая, д. 59а"
Оксана,Елизарова,Юриевна,46.0,Женщина,Master's Degree,Marketing Manager,14.0,140000.0,+7 949 930-47-77,"Екатеринбург, аллея Луговая, д. 313а"
Руслан,Иванов,Матвеевич,27.0,Мужчина,Средняя школа,Sales Executive,2.0,40000.0,+7 995 850-29-82,"Нижний Новгород, пр‑т Тихая, д. 306"
Евгения,Исаева,Алексеевна,38.0,Женщина,Bachelor's Degree,Financial Manager,10.0,100000.0,+7 962 469-11-33,"Пермь, пл. Луговая, д. 96"
Семен,Кудрявцев,Григориевич,24.0,Мужчина,Доктор наук,Digital Marketing Manager,1.0,30000.0,+7 973 845-32-70,"Омск, бул. Пролетарская, д. 249"
Наталья,Ермолаева,Антоновна,33.0,Женщина,Master's Degree,Content Marketing Manager,6.0,75000.0,+7 963 264-81-64,"Красноярск, пл. Пушкина, д. 131в"
Иван,Морозов,Михаилович,29.0,Мужчина,Средняя школа,Sales Representative,2.0,40000.0,+7 980 411-84-52,"Москва, ул. Солнечная, д. 144б"
Василиса,Костина,Николаевна,50.0,Женщина,Bachelor's Degree,Sales Manager,18.0,180000.0,+7 940 911-44-16,"Краснодар, ул. Школьная, д. 79б"
Ярослав,Кириллов,Андреевич,35.0,Мужчина,Доктор наук,Senior Product Marketing Manager,8.0,80000.0,+7 906 749-68-93,"Ростов‑на‑Дону, ул. Сиреневая, д. 274б"
Диана,Калинина,Станиславовна,23.0,Женщина,Bachelor's Degree,Sales Executive,1.0,35000.0,+7 958 147-79-67,"Екатеринбург, ш. Вишнёвая, д. 185б"
Степан,Кондратьев,Станиславович,41.0,Мужчина,Master's Degree,Director of Marketing,12.0,120000.0,+7 985 506-99-80,"Казань, аллея Вишнёвая, д. 63в"
Вероника,Миронова,Александровна,26.0,Женщина,Средняя школа,Financial Manager,3.0,45000.0,+7 924 277-95-87,"Ростов‑на‑Дону, ул. Заречная, д. 107а"
Павел,Гордеев,Денисович,32.0,Мужчина,Bachelor's Degree,Sales Director,7.0,90000.0,+7 911 762-73-27,"Красноярск, бул. Прибрежная, д. 140а"
Алла,Долгова,Ярославовна,27.0,Женщина,Доктор наук,Marketing Manager,4.0,55000.0,+7 977 902-22-87,"Москва, аллея Липовая, д. 71"
Анатолий,Волков,Степанович,43.0,Мужчина,Master's Degree,Content Marketing Manager,16.0,160000.0,+7 905 920-48-32,"Санкт‑Петербург, аллея Ломоносова, д. 168в"
Карина,Кочеткова,Михаиловна,28.0,Женщина,Bachelor's Degree,Sales Representative,2.0,40000.0,+7 922 925-58-15,"Нижний Новгород, ш. Блока, д. 41"
Анатолий,Журавлёв,Богданович,47.0,Мужчина,Доктор наук,Senior Product Marketing Manager,17.0,170000.0,+7 931 665-60-28,"Новосибирск, аллея Ясная, д. 260в"
Варвара,Владимирова,Максимовна,31.0,Женщина,Средняя школа,Junior Sales Representative,3.0,40000.0,+7 915 250-54-19,"Пермь, пер. Кедровая, д. 43"
Олег,Ермаков,Романович,38.0,Мужчина,Master's Degree,Director of Marketing,9.0,95000.0,+7 935 519-80-62,"Санкт‑Петербург, пр‑т Новая, д. 316в"
Анжела,Жукова,Владимировна,25.0,Женщина,Средняя школа,Sales Associate,1.0,35000.0,+7 953 597-51-76,"Екатеринбург, пер. Блока, д. 40а"
Сергей,Комаров,Павелович,39.0,Мужчина,Bachelor's Degree,Sales Manager,11.0,110000.0,+7 973 504-43-40,"Краснодар, ул. Ахматоваа, д. 249в"
Жанна,Деревянкоа,Данииловна,33.0,Женщина,Доктор наук,Financial Manager,6.0,75000.0,+7 918 988-35-92,"Санкт‑Петербург, ул. Каштановая, д. 63"
Константин,Медведев,Артёмович,27.0,Мужчина,Master's Degree,Digital Marketing Manager,3.0,50000.0,+7 943 835-77-13,"Москва, пл. Лесная, д. 120в"
София,Волкова,Владимировна,43.0,Женщина,Bachelor's Degree,Marketing Manager,12.0,120000.0,+7 959 167-36-94,"Уфа, пер. Свободная, д. 132"
Георгий,Громов,Павелович,28.0,Мужчина,Средняя школа,Sales Executive,2.0,40000.0,+7 928 360-19-33,"Волгоград, ул. Индустриальная, д. 125в"
Дарья,Герасимова,Олеговна,50.0,Женщина,Master's Degree,Content Marketing Manager,15.0,150000.0,+7 928 649-23-60,"Новосибирск, пер. Ясная, д. 116б"
Константин,Мишин,Семенович,36.0,Мужчина,Bachelor's Degree,Sales Representative,5.0,70000.0,+7 907 558-10-47,"Ростов‑на‑Дону, аллея Блока, д. 134"
Анжелика,Максимова,Викторовна,48.0,Женщина,Доктор наук,Senior Product Marketing Manager,19.0,190000.0,+7 900 584-41-92,"Воронеж, бул. Лесная, д. 264в"
Игорь,Евдокимов,Станиславович,31.0,Мужчина,Средняя школа,Junior Sales Representative,3.0,40000.0,+7 902 637-59-25,"Ростов‑на‑Дону, пл. Железнодорожная, д. 384б"
Варвара,Горбунова,Константиновна,29.0,Женщина,Bachelor's Degree,Sales Director,6.0,75000.0,+7 933 951-99-60,"Ростов‑на‑Дону, пер. Победы, д. 118б"
Илья,Лебедев,Павелович,45.0,Мужчина,Master's Degree,Director of Marketing,14.0,140000.0,+7 922 436-57-27,"Красноярск, бул. Вишнёвая, д. 100"
Кира,Воронцова,Никитична,25.0,Женщина,Средняя школа,Sales Associate,1.0,35000.0,+7 980 966-50-14,"Красноярск, пл. Достоевского, д. 354в"
Савелий,Лукин,Богданович,41.0,Мужчина,Bachelor's Degree,Financial Manager,12.0,120000.0,+7 903 573-76-60,"Омск, пер. Тихая, д. 138б"
Марина,Зимина,Руслановна,35.0,Женщина,Доктор наук,Marketing Manager,8.0,80000.0,+7 939 700-42-15,"Нижний Новгород, бул. Горная, д. 71а"
Василий,Деревянко,Вадимович,23.0,Мужчина,Bachelor's Degree,Sales Executive,1.0,35000.0,+7 950 631-18-30,"Краснодар, пер. Юбилейная, д. 78в"
Виктория,Гущина,Борисовна,42.0,Женщина,Master's Degree,Sales Manager,13.0,130000.0,+7 985 837-32-68,"Екатеринбург, пер. Берёзовая, д. 9б"
Виктор,Лучко,Константинович,26.0,Мужчина,Средняя школа,Digital Marketing Manager,2.0,40000.0,+7 937 178-80-93,"Краснодар, аллея Толстойа, д. 61а"
Оксана,Логинова,Вадимовна,32.0,Женщина,Bachelor's Degree,Content Marketing Manager,7.0,90000.0,+7 991 245-54-76,"Новосибирск, ш. Школьная, д. 350а"
Валентин,Добрынин,Павелович,27.0,Мужчина,Доктор наук,Sales Representative,4.0,55000.0,+7 987 575-60-34,"Воронеж, ул. Степная, д. 119б"
Евгения,Лапина,Вадимовна,50.0,Женщина,Master's Degree,Senior Product Marketing Manager,18.0,180000.0,+7 985 228-71-65,"Екатеринбург, пл. Пролетарская, д. 395в"
Иван,Ковалёв,Матвеевич,36.0,Мужчина,Bachelor's Degree,Junior Sales Representative,3.0,45000.0,+7 997 243-71-68,"Омск, бул. Озерная, д. 330"
