Имя,Фамилия,Отчество,Возраст,Пол,Уровень образования,Должность,Стаж (лет),Зарплата,Телефон,Адрес
Евгения,Васильева,Олеговна,34.0,Женщина,Доктор наук,Research Director,11.0,160000.0,+7 903 829-99-15,"Новосибирск, ул. Пушкина, д. 104"
Руслан,Соловьёв,Кириллович,26.0,Мужчина,Bachelor's Degree,Marketing Analyst,2.0,50000.0,+7 935 848-55-31,"Санкт‑Петербург, ул. Победы, д. 25"
Вероника,Лебедева,Владимировна,31.0,Женщина,Master's Degree,Financial Manager,8.0,120000.0,+7 986 522-29-63,"Новосибирск, ул. Мира, д. 31"
Владимир,Иванов,Константинович,27.0,Мужчина,Bachelor's Degree,Инженер‑программист,3.0,85000.0,+7 905 556-55-81,"Нижний Новгород, ул. Ленина, д. 182"
Полина,Лебедева,Григорьевна,35.0,Женщина,Master's Degree,Marketing Director,11.0,160000.0,+7 967 556-32-64,"Омск, ул. Пушкина, д. 21"
Никита,Орлов,Михайлович,24.0,Мужчина,Bachelor's Degree,Financial Analyst,1.0,55000.0,+7 961 427-27-54,"Екатеринбург, ул. Кирова, д. 129"
Евгения,Андреева,Константиновна,28.0,Женщина,Доктор наук,Data Scientist,5.0,100000.0,+7 967 450-25-50,"Екатеринбург, ул. Комсомольская, д. 188"
Константин,Орлов,Максимович,32.0,Мужчина,Bachelor's Degree,Менеджер проекта,8.0,120000.0,+7 956 955-97-95,"Санкт‑Петербург, ул. Кирова, д. 59"
Виктория,Егорова,Леонидовна,26.0,Женщина,Bachelor's Degree,Графический дизайнер,2.0,50000.0,+7 928 985-70-94,"Санкт‑Петербург, ул. Космонавтов, д. 171"
Михаил,Лебедев,Алексеевич,41.0,Мужчина,Master's Degree,Senior Software Engineer,19.0,185000.0,+7 900 871-79-37,"Санкт‑Петербург, ул. Октябрьская, д. 129"
Вероника,Зайцева,Максимовна,29.0,Женщина,Bachelor's Degree,Digital Marketing Specialist,4.0,65000.0,+7 926 709-48-96,"Челябинск, ул. Комсомольская, д. 61"
Андрей,Соловьёв,Владимирович,33.0,Мужчина,Bachelor's Degree,Marketing Manager,9.0,130000.0,+7 957 179-61-13,"Новосибирск, ул. Победы, д. 160"
Дарья,Смирнова,Дмитриевна,24.0,Женщина,Средняя школа,Продавец‑консультант,0.0,25000.0,+7 978 134-39-61,"Казань, ул. Советская, д. 76"
Егор,Петров,Кириллович,30.0,Мужчина,Master's Degree,Financial Analyst,6.0,100000.0,+7 937 526-12-35,"Челябинск, ул. Кирова, д. 58"
Алиса,Лебедева,Глебовна,26.0,Женщина,Bachelor's Degree,Social Media Manager,3.0,55000.0,+7 987 183-54-35,"Казань, ул. Кирова, д. 174"
Артур,Попов,Кириллович,32.0,Мужчина,Доктор наук,Research Scientist,10.0,150000.0,+7 929 943-43-50,"Ростов‑на‑Дону, ул. Советская, д. 69"
Виктория,Николаева,Олеговна,22.0,Женщина,Средняя школа,Receptionist,0.0,25000.0,+7 971 909-77-79,"Москва, ул. Гагарина, д. 152"
Алексей,Петров,Никитич,37.0,Мужчина,Bachelor's Degree,Менеджер продукта,13.0,160000.0,+7 963 652-90-77,"Самара, ул. Октябрьская, д. 138"
Екатерина,Зайцева,Борисовна,38.0,Женщина,Master's Degree,Marketing Manager,14.0,170000.0,+7 976 919-70-67,"Самара, ул. Гагарина, д. 186"
Михаил,Попов,Константинович,27.0,Мужчина,Bachelor's Degree,Junior Software Engineer,1.0,55000.0,+7 946 763-22-60,"Казань, ул. Ленина, д. 71"
Мария,Новикова,Леонидовна,31.0,Женщина,Bachelor's Degree,Marketing Coordinator,4.0,65000.0,+7 993 529-81-82,"Казань, ул. Ленина, д. 200"
Владимир,Соловьёв,Леонидович,29.0,Мужчина,Bachelor's Degree,Product Designer,3.0,60000.0,+7 920 715-65-60,"Москва, ул. Гагарина, д. 158"
Татьяна,Андреева,Борисовна,34.0,Женщина,Доктор наук,Research Director,11.0,160000.0,+7 940 449-59-13,"Омск, ул. Комсомольская, д. 174"
Руслан,Козлов,Иванович,26.0,Мужчина,Bachelor's Degree,Marketing Analyst,2.0,50000.0,+7 983 199-64-25,"Санкт‑Петербург, ул. Комсомольская, д. 133"
Анастасия,Павлова,Кирилловна,31.0,Женщина,Master's Degree,Financial Manager,8.0,120000.0,+7 949 794-86-65,"Москва, ул. Космонавтов, д. 47"
Сергей,Васильев,Егорович,27.0,Мужчина,Bachelor's Degree,Junior Software Engineer,1.0,55000.0,+7 974 710-69-14,"Казань, ул. Ленина, д. 156"
Екатерина,Петрова,Егоровна,31.0,Женщина,Bachelor's Degree,Marketing Coordinator,4.0,65000.0,+7 959 604-75-33,"Челябинск, ул. Пушкина, д. 49"
Артур,Максимов,Борисович,29.0,Мужчина,Bachelor's Degree,Product Designer,3.0,60000.0,+7 999 240-84-15,"Нижний Новгород, ул. Победы, д. 128"
Светлана,Васильева,Никитична,34.0,Женщина,Доктор наук,Research Director,11.0,160000.0,+7 954 106-65-96,"Москва, ул. Победы, д. 189"
Никита,Козлов,Михайлович,26.0,Мужчина,Bachelor's Degree,Marketing Analyst,2.0,50000.0,+7 955 951-76-73,"Санкт‑Петербург, ул. Комсомольская, д. 146"
Анастасия,Павлова,Никитична,31.0,Женщина,Master's Degree,Financial Manager,8.0,120000.0,+7 988 604-31-21,"Санкт‑Петербург, ул. Октябрьская, д. 8"
Руслан,Попов,Никитич,27.0,Мужчина,Bachelor's Degree,Инженер‑программист,3.0,85000.0,+7 970 808-34-55,"Екатеринбург, ул. Победы, д. 198"
Екатерина,Сидорова,Егоровна,35.0,Женщина,Master's Degree,Marketing Director,11.0,160000.0,+7 971 879-40-65,"Казань, ул. Гагарина, д. 152"
Борис,Новиков,Михайлович,24.0,Мужчина,Bachelor's Degree,Financial Analyst,1.0,55000.0,+7 996 872-64-92,"Екатеринбург, ул. Космонавтов, д. 1"
Екатерина,Максимова,Константиновна,28.0,Женщина,Доктор наук,Data Scientist,5.0,100000.0,+7 933 179-40-17,"Новосибирск, ул. Ленина, д. 61"
Артур,Максимов,Глебович,32.0,Мужчина,Bachelor's Degree,Менеджер проекта,8.0,120000.0,+7 923 307-38-28,"Санкт‑Петербург, ул. Ленина, д. 184"
Светлана,Максимова,Андреевна,26.0,Женщина,Bachelor's Degree,Графический дизайнер,2.0,50000.0,+7 948 662-58-43,"Москва, ул. Советская, д. 185"
Павел,Зайцев,Никитич,41.0,Мужчина,Master's Degree,Senior Software Engineer,19.0,185000.0,+7 991 473-48-76,"Новосибирск, ул. Комсомольская, д. 20"
Алиса,Зайцева,Алексеевна,29.0,Женщина,Bachelor's Degree,Digital Marketing Specialist,4.0,65000.0,+7 921 393-10-76,"Челябинск, ул. Ленина, д. 152"
Олег,Соловьёв,Леонидович,33.0,Мужчина,Bachelor's Degree,Marketing Manager,9.0,130000.0,+7 915 974-77-94,"Самара, ул. Победы, д. 194"
Елена,Николаева,Павловна,24.0,Женщина,Средняя школа,Продавец‑консультант,0.0,25000.0,+7 959 405-44-35,"Санкт‑Петербург, ул. Октябрьская, д. 126"
Егор,Соловьёв,Андреевич,30.0,Мужчина,Master's Degree,Financial Analyst,6.0,100000.0,+7 928 381-21-69,"Казань, ул. Кирова, д. 153"
Виктория,Смирнова,Кирилловна,26.0,Женщина,Bachelor's Degree,Social Media Man,7.0,100000.0,+7 973 293-98-81,"Омск, ул. Советская, д. 101"
Владимир,Иванов,Максимович,31.0,Мужчина,Bachelor's Degree,Инженер‑программист,7.0,120000.0,+7 963 301-11-90,"Москва, ул. Кирова, д. 28"
Ольга,Егорова,Борисовна,26.0,Женщина,Bachelor's Degree,Графический дизайнер,2.0,50000.0,+7 947 841-18-24,"Нижний Новгород, ул. Кирова, д. 170"
Григорий,Новиков,Иванович,33.0,Мужчина,Master's Degree,Marketing Manager,9.0,130000.0,+7 924 453-26-90,"Казань, ул. Мира, д. 122"
Полина,Андреева,Глебовна,29.0,Женщина,Средняя школа,Customer Service Representative,3.0,35000.0,+7 974 128-22-30,"Новосибирск, ул. Кирова, д. 48"
Алексей,Петров,Григорьевич,36.0,Мужчина,Доктор наук,Research Scientist,13.0,160000.0,+7 910 219-82-89,"Самара, ул. Ленина, д. 103"
Вероника,Орлова,Максимовна,27.0,Женщина,Bachelor's Degree,Marketing Coordinator,2.0,50000.0,+7 958 271-61-25,"Екатеринбург, ул. Комсомольская, д. 38"
Константин,Попов,Алексеевич,31.0,Мужчина,Bachelor's Degree,Менеджер проекта,6.0,100000.0,+7 936 650-34-67,"Самара, ул. Мира, д. 11"
Валерия,Андреева,Константиновна,28.0,Женщина,Master's Degree,Financial Analyst,4.0,80000.0,+7 929 779-24-16,"Новосибирск, ул. Мира, д. 172"
Константин,Васильев,Максимович,25.0,Мужчина,Bachelor's Degree,Инженер‑программист,1.0,60000.0,+7 998 215-35-18,"Омск, ул. Победы, д. 102"
Юлия,Дмитриева,Глебовна,30.0,Женщина,Bachelor's Degree,Менеджер по продажам,5.0,90000.0,+7 932 725-64-82,"Новосибирск, ул. Комсомольская, д. 82"
Алексей,Дмитриев,Алексеевич,34.0,Мужчина,Доктор наук,Research Director,11.0,170000.0,+7 928 556-59-36,"Екатеринбург, ул. Космонавтов, д. 49"
Светлана,Петрова,Руслановна,28.0,Женщина,Bachelor's Degree,Marketing Analyst,3.0,60000.0,+7 968 170-62-90,"Казань, ул. Победы, д. 84"
Алексей,Козлов,Кириллович,32.0,Мужчина,Bachelor's Degree,Менеджер продукта,7.0,120000.0,+7 972 969-25-14,"Ростов‑на‑Дону, ул. Октябрьская, д. 191"
Виктория,Дмитриева,Олеговна,24.0,Женщина,Средняя школа,Receptionist,0.0,25000.0,+7 970 766-32-95,"Омск, ул. Советская, д. 65"
Владимир,Соловьёв,Алексеевич,37.0,Мужчина,Master's Degree,Marketing Director,14.0,180000.0,+7 933 755-92-44,"Самара, ул. Советская, д. 96"
Дарья,Сидорова,Борисовна,39.0,Женщина,Bachelor's Degree,Financial Manager,16.0,200000.0,+7 994 190-15-57,"Новосибирск, ул. Пушкина, д. 57"
Руслан,Дмитриев,Иванович,26.0,Мужчина,Bachelor's Degree,Product Designer,2.0,50000.0,+7 918 862-78-83,"Челябинск, ул. Ленина, д. 90"
Виктория,Васильева,Максимовна,31.0,Женщина,Доктор наук,Data Scientist,8.0,140000.0,+7 900 723-55-47,"Екатеринбург, ул. Победы, д. 91"
Григорий,Новиков,Андреевич,29.0,Мужчина,Bachelor's Degree,Marketing Analyst,4.0,70000.0,+7 933 377-56-58,"Омск, ул. Победы, д. 96"
Наталья,Орлова,Артуровна,33.0,Женщина,Master's Degree,Marketing Manager,9.0,130000.0,+7 907 463-35-56,"Омск, ул. Октябрьская, д. 110"
Сергей,Петров,Никитич,27.0,Мужчина,Bachelor's Degree,Инженер‑программист,3.0,80000.0,+7 913 612-43-33,"Москва, ул. Гагарина, д. 69"
Юлия,Павлова,Сергеевна,36.0,Женщина,Доктор наук,Research Scientist,12.0,160000.0,+7 944 398-39-77,"Ростов‑на‑Дону, ул. Октябрьская, д. 25"
Артур,Попов,Павлович,25.0,Мужчина,Bachelor's Degree,Менеджер продукта,1.0,55000.0,+7 981 668-33-19,"Москва, ул. Мира, д. 182"
Дарья,Иванова,Ивановна,30.0,Женщина,Bachelor's Degree,Marketing Coordinator,5.0,85000.0,+7 906 964-95-41,"Екатеринбург, ул. Гагарина, д. 47"
Михаил,Кузнецов,Иванович,34.0,Мужчина,Доктор наук,Research Director,11.0,170000.0,+7 907 551-13-44,"Санкт‑Петербург, ул. Космонавтов, д. 159"
Анна,Морозова,Егоровна,28.0,Женщина,Bachelor's Degree,Marketing Analyst,3.0,60000.0,+7 906 247-30-35,"Челябинск, ул. Советская, д. 74"
Руслан,Иванов,Сергеевич,32.0,Мужчина,Bachelor's Degree,Менеджер продукта,7.0,120000.0,+7 986 813-54-40,"Казань, ул. Космонавтов, д. 114"
Алиса,Зайцева,Егоровна,24.0,Женщина,Средняя школа,Receptionist,0.0,25000.0,+7 902 383-46-58,"Омск, ул. Октябрьская, д. 104"
Егор,Новиков,Леонидович,37.0,Мужчина,Master's Degree,Marketing Director,14.0,180000.0,+7 998 648-57-76,"Санкт‑Петербург, ул. Мира, д. 113"
Наталья,Николаева,Глебовна,39.0,Женщина,Bachelor's Degree,Financial Manager,16.0,200000.0,+7 931 525-24-46,"Казань, ул. Кирова, д. 85"
Никита,Николаев,Владимирович,26.0,Мужчина,Bachelor's Degree,Product Designer,2.0,50000.0,+7 916 331-33-98,"Новосибирск, ул. Победы, д. 129"
Татьяна,Николаева,Кирилловна,31.0,Женщина,Доктор наук,Data Scientist,8.0,140000.0,+7 938 356-24-30,"Санкт‑Петербург, ул. Мира, д. 92"
Михаил,Смирнов,Олегович,29.0,Мужчина,Bachelor's Degree,Marketing Analyst,4.0,70000.0,+7 948 433-44-35,"Ростов‑на‑Дону, ул. Ленина, д. 139"
Мария,Лебедева,Михайловна,33.0,Женщина,Master's Degree,Marketing Manager,9.0,130000.0,+7 903 313-12-59,"Санкт‑Петербург, ул. Мира, д. 147"
Олег,Егоров,Русланович,27.0,Мужчина,Bachelor's Degree,Инженер‑программист,3.0,80000.0,+7 996 605-30-37,"Санкт‑Петербург, ул. Комсомольская, д. 101"
Вероника,Андреева,Борисовна,36.0,Женщина,Доктор наук,Research Scientist,12.0,160000.0,+7 916 741-41-84,"Ростов‑на‑Дону, ул. Победы, д. 161"
Максим,Соловьёв,Иванович,25.0,Мужчина,Bachelor's Degree,Менеджер продукта,1.0,55000.0,+7 994 330-81-15,"Екатеринбург, ул. Кирова, д. 197"
Анна,Попова,Кирилловна,30.0,Женщина,Bachelor's Degree,Marketing Coordinator,5.0,85000.0,+7 955 815-84-72,"Санкт‑Петербург, ул. Кирова, д. 79"
Андрей,Орлов,Григорьевич,34.0,Мужчина,Доктор наук,Research Director,11.0,170000.0,+7 914 824-45-39,"Омск, ул. Пушкина, д. 137"
Алиса,Попова,Алексеевна,28.0,Женщина,Bachelor's Degree,Marketing Analyst,3.0,60000.0,+7 932 891-12-57,"Москва, ул. Ленина, д. 38"
Владимир,Егоров,Леонидович,32.0,Мужчина,Bachelor's Degree,Менеджер продукта,7.0,120000.0,+7 921 296-58-99,"Екатеринбург, ул. Победы, д. 143"
Валерия,Андреева,Руслановна,24.0,Женщина,Средняя школа,Receptionist,0.0,25000.0,+7 907 540-27-92,"Санкт‑Петербург, ул. Октябрьская, д. 100"
Леонид,Новиков,Олегович,37.0,Мужчина,Master's Degree,Marketing Director,14.0,180000.0,+7 965 367-37-24,"Омск, ул. Пушкина, д. 81"
Любовь,Николаева,Андреевна,39.0,Женщина,Bachelor's Degree,Financial Manager,16.0,200000.0,+7 995 314-76-27,"Ростов‑на‑Дону, ул. Советская, д. 131"
Алексей,Васильев,Константинович,26.0,Мужчина,Bachelor's Degree,Product Designer,2.0,50000.0,+7 947 154-50-37,"Самара, ул. Комсомольская, д. 194"
Светлана,Кузнецова,Руслановна,31.0,Женщина,Доктор наук,Data Scientist,8.0,140000.0,+7 933 488-10-29,"Москва, ул. Победы, д. 38"
Алексей,Андреев,Константинович,29.0,Мужчина,Bachelor's Degree,Marketing Analyst,4.0,70000.0,+7 961 115-66-56,"Омск, ул. Кирова, д. 187"
Наталья,Дмитриева,Никитична,33.0,Женщина,Master's Degree,Marketing Manager,9.0,130000.0,+7 929 737-56-94,"Нижний Новгород, ул. Космонавтов, д. 114"
Павел,Сидоров,Алексеевич,27.0,Мужчина,Bachelor's Degree,Инженер‑программист,3.0,80000.0,+7 950 137-83-41,"Москва, ул. Советская, д. 8"
Ирина,Кузнецова,Дмитриевна,36.0,Женщина,Доктор наук,Research Scientist,12.0,160000.0,+7 985 886-59-45,"Москва, ул. Комсомольская, д. 73"
Максим,Дмитриев,Артурович,25.0,Мужчина,Bachelor's Degree,Менеджер продукта,1.0,55000.0,+7 959 214-53-42,"Самара, ул. Кирова, д. 1"
Ольга,Козлова,Егоровна,30.0,Женщина,Bachelor's Degree,Marketing Coordinator,5.0,85000.0,+7 970 490-63-87,"Екатеринбург, ул. Советская, д. 147"
Никита,Васильев,Артурович,34.0,Мужчина,Доктор наук,Research Director,11.0,170000.0,+7 989 484-86-68,"Москва, ул. Кирова, д. 68"
Валерия,Васильева,Ивановна,28.0,Женщина,Bachelor's Degree,Marketing Analyst,3.0,60000.0,+7 954 208-61-42,"Санкт‑Петербург, ул. Гагарина, д. 190"
Иван,Иванов,Михайлович,32.0,Мужчина,Bachelor's Degree,Менеджер продукта,7.0,120000.0,+7 964 630-92-16,"Новосибирск, ул. Гагарина, д. 182"
Виктория,Егорова,Максимовна,24.0,Женщина,Средняя школа,Receptionist,0.0,25000.0,+7 952 149-84-57,"Челябинск, ул. Советская, д. 47"
Артур,Соловьёв,Глебович,37.0,Мужчина,Master's Degree,Marketing Director,14.0,180000.0,+7 945 521-21-16,"Нижний Новгород, ул. Октябрьская, д. 114"
Полина,Попова,Григорьевна,39.0,Женщина,Bachelor's Degree,Financial Manager,16.0,200000.0,+7 909 966-37-64,"Москва, ул. Космонавтов, д. 141"
Егор,Павлов,Егорович,26.0,Мужчина,Bachelor's Degree,Product Designer,2.0,50000.0,+7 980 732-73-44,"Челябинск, ул. Космонавтов, д. 60"
Алиса,Васильева,Ивановна,31.0,Женщина,Доктор наук,Data Scientist,8.0,140000.0,+7 925 381-79-41,"Челябинск, ул. Ленина, д. 187"
Артур,Николаев,Максимович,29.0,Мужчина,Bachelor's Degree,Marketing Analyst,4.0,70000.0,+7 965 554-66-31,"Нижний Новгород, ул. Гагарина, д. 187"
Евгения,Зайцева,Павловна,33.0,Женщина,Master's Degree,Marketing Manager,9.0,130000.0,+7 937 711-97-24,"Ростов‑на‑Дону, ул. Комсомольская, д. 70"
Павел,Павлов,Григорьевич,27.0,Мужчина,Bachelor's Degree,Инженер‑программист,3.0,80000.0,+7 982 433-97-32,"Самара, ул. Ленина, д. 24"
Вероника,Николаева,Сергеевна,36.0,Женщина,Доктор наук,Research Scientist,12.0,160000.0,+7 966 959-82-48,"Москва, ул. Ленина, д. 100"
Борис,Попов,Максимович,25.0,Мужчина,Bachelor's Degree,Менеджер продукта,1.0,55000.0,+7 927 657-34-36,"Челябинск, ул. Кирова, д. 131"
Вероника,Андреева,Максимовна,30.0,Женщина,Bachelor's Degree,Marketing Coordinator,5.0,85000.0,+7 990 892-44-16,"Казань, ул. Октябрьская, д. 166"
Максим,Максимов,Кириллович,34.0,Мужчина,Доктор наук,Research Director,11.0,170000.0,+7 900 827-26-24,"Самара, ул. Комсомольская, д. 199"
Анна,Николаева,Дмитриевна,28.0,Женщина,Bachelor's Degree,Marketing Analyst,3.0,60000.0,+7 960 725-74-83,"Санкт‑Петербург, ул. Космонавтов, д. 79"
Павел,Новиков,Русланович,32.0,Мужчина,Bachelor's Degree,Менеджер продукта,7.0,120000.0,+7 908 177-35-38,"Челябинск, ул. Комсомольская, д. 6"
Полина,Зайцева,Павловна,24.0,Женщина,Средняя школа,Receptionist,0.0,25000.0,+7 977 112-42-54,"Омск, ул. Комсомольская, д. 185"
Кирилл,Морозов,Леонидович,37.0,Мужчина,Master's Degree,Marketing Director,14.0,180000.0,+7 967 262-74-60,"Ростов‑на‑Дону, ул. Пушкина, д. 33"
Екатерина,Смирнова,Артуровна,39.0,Женщина,Bachelor's Degree,Financial Manager,16.0,200000.0,+7 963 245-12-35,"Челябинск, ул. Космонавтов, д. 74"
Руслан,Орлов,Дмитриевич,26.0,Мужчина,Bachelor's Degree,Product Designer,2.0,50000.0,+7 905 568-61-71,"Санкт‑Петербург, ул. Ленина, д. 33"
Татьяна,Павлова,Никитична,31.0,Женщина,Доктор наук,Data Scientist,8.0,140000.0,+7 929 637-30-83,"Москва, ул. Советская, д. 25"
Андрей,Васильев,Константинович,29.0,Мужчина,Bachelor's Degree,Marketing Analyst,4.0,70000.0,+7 915 998-47-38,"Санкт‑Петербург, ул. Гагарина, д. 113"
Наталья,Лебедева,Павловна,33.0,Женщина,Master's Degree,Marketing Manager,9.0,130000.0,+7 992 173-48-45,"Казань, ул. Пушкина, д. 183"
Михаил,Николаев,Сергеевич,27.0,Мужчина,Bachelor's Degree,Инженер‑программист,3.0,80000.0,+7 972 508-42-35,"Ростов‑на‑Дону, ул. Кирова, д. 71"
Татьяна,Егорова,Руслановна,36.0,Женщина,Доктор наук,Research Scientist,12.0,160000.0,+7 976 710-26-36,"Ростов‑на‑Дону, ул. Победы, д. 91"
Олег,Егоров,Олегович,25.0,Мужчина,Bachelor's Degree,Менеджер продукта,1.0,55000.0,+7 960 387-21-30,"Самара, ул. Гагарина, д. 199"
Анна,Павлова,Борисовна,30.0,Женщина,Bachelor's Degree,Marketing Coordinator,5.0,85000.0,+7 930 216-37-85,"Москва, ул. Комсомольская, д. 161"
Андрей,Максимов,Глебович,34.0,Мужчина,Доктор наук,Research Director,11.0,170000.0,+7 985 978-66-84,"Самара, ул. Победы, д. 175"
Татьяна,Егорова,Константиновна,28.0,Женщина,Bachelor's Degree,Marketing Analyst,3.0,60000.0,+7 940 365-78-30,"Новосибирск, ул. Ленина, д. 8"
Кирилл,Морозов,Михайлович,32.0,Мужчина,Bachelor's Degree,Менеджер продукта,7.0,120000.0,+7 960 959-34-94,"Екатеринбург, ул. Победы, д. 179"
Наталья,Иванова,Михайловна,24.0,Женщина,Средняя школа,Receptionist,0.0,25000.0,+7 968 983-19-33,"Нижний Новгород, ул. Советская, д. 170"
Леонид,Козлов,Никитич,37.0,Мужчина,Master's Degree,Marketing Director,14.0,180000.0,+7 956 845-59-43,"Самара, ул. Советская, д. 143"
Виктория,Козлова,Павловна,39.0,Женщина,Bachelor's Degree,Financial Manager,16.0,200000.0,+7 934 537-75-80,"Нижний Новгород, ул. Гагарина, д. 200"
Олег,Петров,Григорьевич,26.0,Мужчина,Bachelor's Degree,Product Designer,2.0,50000.0,+7 992 580-40-88,"Челябинск, ул. Октябрьская, д. 185"
Виктория,Егорова,Павловна,31.0,Женщина,Доктор наук,Data Scientist,8.0,140000.0,+7 970 869-23-13,"Омск, ул. Октябрьская, д. 91"
Никита,Лебедев,Константинович,29.0,Мужчина,Bachelor's Degree,Marketing Analyst,4.0,70000.0,+7 959 405-88-36,"Москва, ул. Ленина, д. 93"
Анна,Кузнецова,Глебовна,33.0,Женщина,Master's Degree,Marketing Manager,9.0,130000.0,+7 932 242-64-99,"Самара, ул. Гагарина, д. 29"
Борис,Орлов,Максимович,27.0,Мужчина,Bachelor's Degree,Инженер‑программист,3.0,80000.0,+7 951 580-65-99,"Челябинск, ул. Кирова, д. 200"
Ольга,Сидорова,Кирилловна,36.0,Женщина,Доктор наук,Research Scientist,12.0,160000.0,+7 977 890-81-60,"Казань, ул. Гагарина, д. 175"
Константин,Морозов,Олегович,25.0,Мужчина,Bachelor's Degree,Менеджер продукта,1.0,55000.0,+7 915 663-70-44,"Санкт‑Петербург, ул. Ленина, д. 42"
Татьяна,Петрова,Борисовна,30.0,Женщина,Bachelor's Degree,Marketing Coordinator,5.0,85000.0,+7 984 881-51-34,"Новосибирск, ул. Космонавтов, д. 27"
Олег,Павлов,Борисович,34.0,Мужчина,Доктор наук,Research Director,11.0,170000.0,+7 957 765-32-52,"Москва, ул. Победы, д. 118"
Елена,Андреева,Андреевна,28.0,Женщина,Bachelor's Degree,Marketing Analyst,3.0,60000.0,+7 913 136-26-77,"Москва, ул. Кирова, д. 44"
Павел,Новиков,Алексеевич,32.0,Мужчина,Bachelor's Degree,Менеджер продукта,7.0,120000.0,+7 986 559-45-86,"Санкт‑Петербург, ул. Победы, д. 10"
Наталья,Орлова,Артуровна,24.0,Женщина,Средняя школа,Receptionist,0.0,25000.0,+7 910 473-41-15,"Москва, ул. Октябрьская, д. 20"
Дмитрий,Павлов,Иванович,37.0,Мужчина,Master's Degree,Marketing Director,14.0,180000.0,+7 933 667-63-96,"Новосибирск, ул. Космонавтов, д. 76"
Валерия,Иванова,Константиновна,39.0,Женщина,Bachelor's Degree,Financial Manager,16.0,200000.0,+7 988 304-63-42,"Челябинск, ул. Гагарина, д. 159"
Максим,Егоров,Андреевич,26.0,Мужчина,Bachelor's Degree,Product Designer,2.0,50000.0,+7 954 595-62-65,"Новосибирск, ул. Победы, д. 157"
Дарья,Максимова,Руслановна,31.0,Женщина,Доктор наук,Data Scientist,8.0,140000.0,+7 963 402-84-56,"Казань, ул. Комсомольская, д. 177"
Максим,Кузнецов,Михайлович,29.0,Мужчина,Bachelor's Degree,Marketing Analyst,4.0,70000.0,+7 971 627-62-21,"Нижний Новгород, ул. Октябрьская, д. 28"
Елена,Морозова,Григорьевна,33.0,Женщина,Master's Degree,Marketing Manager,9.0,130000.0,+7 935 980-69-41,"Челябинск, ул. Ленина, д. 156"
Алексей,Козлов,Павлович,27.0,Мужчина,Bachelor's Degree,Инженер‑программист,3.0,80000.0,+7 956 420-26-16,"Челябинск, ул. Мира, д. 90"
Ольга,Васильева,Леонидовна,36.0,Женщина,Доктор наук,Research Scientist,12.0,160000.0,+7 923 276-37-87,"Екатеринбург, ул. Кирова, д. 195"
Михаил,Попов,Кириллович,25.0,Мужчина,Bachelor's Degree,Менеджер продукта,1.0,55000.0,+7 910 177-71-25,"Челябинск, ул. Пушкина, д. 174"
Виктория,Козлова,Глебовна,30.0,Женщина,Bachelor's Degree,Marketing Coordinator,5.0,85000.0,+7 932 625-47-54,"Новосибирск, ул. Пушкина, д. 155"
Борис,Новиков,Максимович,34.0,Мужчина,Доктор наук,Research Director,11.0,170000.0,+7 981 230-33-42,"Самара, ул. Победы, д. 24"
Валерия,Кузнецова,Андреевна,28.0,Женщина,Bachelor's Degree,Marketing Analyst,3.0,60000.0,+7 988 421-10-91,"Нижний Новгород, ул. Комсомольская, д. 57"
Глеб,Николаев,Константинович,32.0,Мужчина,Bachelor's Degree,Менеджер продукта,7.0,120000.0,+7 987 841-85-73,"Санкт‑Петербург, ул. Мира, д. 42"
Елена,Николаева,Артуровна,24.0,Женщина,Средняя школа,Receptionist,0.0,25000.0,+7 930 208-67-18,"Челябинск, ул. Кирова, д. 66"
Глеб,Зайцев,Леонидович,37.0,Мужчина,Master's Degree,Marketing Director,14.0,180000.0,+7 950 462-82-18,"Челябинск, ул. Ленина, д. 83"
Татьяна,Васильева,Дмитриевна,39.0,Женщина,Bachelor's Degree,Financial Manager,16.0,200000.0,+7 949 508-26-53,"Новосибирск, ул. Пушкина, д. 46"
Руслан,Максимов,Олегович,26.0,Мужчина,Bachelor's Degree,Product Designer,2.0,50000.0,+7 921 179-54-67,"Самара, ул. Пушкина, д. 15"
Елена,Андреева,Артуровна,31.0,Женщина,Доктор наук,Data Scientist,8.0,140000.0,+7 931 811-90-77,"Санкт‑Петербург, ул. Космонавтов, д. 178"
Константин,Соловьёв,Никитич,29.0,Мужчина,Bachelor's Degree,Marketing Analyst,4.0,70000.0,+7 986 574-87-30,"Москва, ул. Ленина, д. 145"
Татьяна,Козлова,Дмитриевна,33.0,Женщина,Master's Degree,Marketing Manager,9.0,130000.0,+7 913 958-19-85,"Новосибирск, ул. Космонавтов, д. 184"
Владимир,Смирнов,Михайлович,27.0,Мужчина,Bachelor's Degree,Инженер‑программист,3.0,80000.0,+7 931 910-55-63,"Ростов‑на‑Дону, ул. Гагарина, д. 150"
Анастасия,Васильева,Ивановна,36.0,Женщина,Доктор наук,Research Scientist,12.0,160000.0,+7 920 577-84-52,"Ростов‑на‑Дону, ул. Ленина, д. 132"
Никита,Дмитриев,Глебович,25.0,Мужчина,Bachelor's Degree,Менеджер продукта,1.0,55000.0,+7 971 942-17-30,"Ростов‑на‑Дону, ул. Пушкина, д. 92"
