Имя,Фамилия,Отчество,Возраст,Пол,Уровень образования,Должность,Стаж (лет),Зарплата,Телефон,Адрес
Фелисия,Павлова,Артемиевна,30.0,Женщина,Bachelor's Degree,Marketing Coordinator,4.0,65000.0,+7 900 752-47-84,"Новокузнецк, пр‑т Парковая, д. 97а"
Анатолий,Сидоров,Прохорович,28.0,Мужчина,Bachelor's Degree,Product Designer,3.0,60000.0,+7 998 236-75-57,"Астрахань, пер. Комсомольская, д. 33"
Кира,Пчёлева,Станиславовна,35.0,Женщина,Доктор наук,Research Director,11.0,160000.0,+7 917 101-50-23,"Рыбинск, бул. Снежная Линия, д. 206б"
Иларион,Королев,Михаилович,27.0,Мужчина,Bachelor's Degree,Marketing Analyst,2.0,50000.0,+7 902 111-35-78,"Сосенград, бул. Никольская, д. 4"
Алёна,Архипова,Мироновна,32.0,Женщина,Master's Degree,Financial Manager,8.0,120000.0,+7 904 529-41-96,"Зимгород, пр‑т Еловая, д. 10"
Борис,Яблонцкий,Амирович,28.0,Мужчина,Bachelor's Degree,Инженер‑программист,3.0,85000.0,+7 985 266-80-57,"Саранск, пер. Керамическая Линия, д. 379"
Илона,Яблонева,Добромировна,36.0,Женщина,Master's Degree,Marketing Director,11.0,160000.0,+7 939 244-95-88,"Югоск, пер. Молодежная, д. 312в"
Алексей,Баранов,Игнатович,25.0,Мужчина,Bachelor's Degree,Financial Analyst,1.0,55000.0,+7 903 123-90-29,"Тихгород, пр‑т Хвойная, д. 38"
Лэйла,Рожкова,Игнатиевна,29.0,Женщина,Доктор наук,Data Scientist,5.0,100000.0,+7 923 270-80-88,"Восточнобург, пер. Светлая Улица, д. 152в"
Филипп,Селиверстов,Германович,33.0,Мужчина,Bachelor's Degree,Менеджер проекта,8.0,120000.0,+7 999 656-89-53,"Тихск, ул. Липовая, д. 91б"
Виола,Синицова,Агафоновна,27.0,Женщина,Bachelor's Degree,Графический дизайнер,2.0,50000.0,+7 961 188-61-38,"Нижний Тагил, ул. Искристая Улица, д. 378"
Корней,Петров,Артурович,43.0,Мужчина,Master's Degree,Senior Software Engineer,19.0,185000.0,+7 967 782-92-52,"Волгоград, пер. Базовая, д. 141"
Устина,Берёзева,Еремеевна,30.0,Женщина,Bachelor's Degree,Digital Marketing Specialist,4.0,65000.0,+7 985 277-26-57,"Якутск, ул. Восточная, д. 50б"
Роман,Соколев,Устинович,34.0,Мужчина,Bachelor's Degree,Marketing Manager,9.0,130000.0,+7 956 806-76-37,"Нальчик, бул. Базовая, д. 249в"
Алена,Дубровова,Александровна,25.0,Женщина,Средняя школа,Продавец‑консультант,0.0,25000.0,+7 976 507-42-88,"Сургут, бул. Фрунзе, д. 352а"
Альберт,Рудаков,Иванович,31.0,Мужчина,Master's Degree,Financial Analyst,6.0,100000.0,+7 947 195-19-53,"Луговполис, пер. Европейская, д. 116"
Светлана,Павлова,Алановна,27.0,Женщина,Bachelor's Degree,Social Media Manager,3.0,55000.0,+7 907 954-21-66,"Речбург, бул. Песочная, д. 187б"
Лука,Берёзский,Юлианович,33.0,Мужчина,Доктор наук,Research Scientist,10.0,150000.0,+7 979 610-76-41,"Благовещенск, пер. Песочная, д. 143б"
Алиса‑Мария,Букина,Вадимовна,23.0,Женщина,Средняя школа,Receptionist,0.0,25000.0,+7 967 592-39-47,"Домодедово, бул. Фруктовая, д. 85б"
Назар,Воробейцкий,Пётрович,38.0,Мужчина,Bachelor's Degree,Менеджер продукта,13.0,160000.0,+7 936 824-11-27,"Солнечполис, пр‑т Победы, д. 181а"
Яделина,Орёлова,Павеловна,39.0,Женщина,Master's Degree,Marketing Manager,14.0,170000.0,+7 926 198-30-31,"Солнечгород, бул. Чемпионская Дорога, д. 173в"
Прохор,Бабушкин,Трофимович,26.0,Мужчина,Bachelor's Degree,Junior Software Engineer,1.0,55000.0,+7 937 780-17-42,"Югополис, пр‑т Солнечная, д. 75а"
Виола,Титова,Святославовна,30.0,Женщина,Bachelor's Degree,Marketing Coordinator,4.0,65000.0,+7 946 654-68-36,"Махачкала, бул. Красноармейская, д. 282б"
Кузьма,Емельянов,Тимофеевич,28.0,Мужчина,Bachelor's Degree,Product Designer,3.0,60000.0,+7 907 741-45-20,"Владивосток, ул. Небесная Линия, д. 251"
Надежда,Емельянова,Остаповна,35.0,Женщина,Доктор наук,Research Director,11.0,160000.0,+7 952 163-67-74,"Лесгород, пр‑т Полевая, д. 98в"
Арсений,Архипов,Мефодиевич,27.0,Мужчина,Bachelor's Degree,Marketing Analyst,2.0,50000.0,+7 913 640-34-85,"Челябинск, ул. Шахтерская, д. 113б"
Варвара,Лапина,Гаврииловна,32.0,Женщина,Master's Degree,Financial Manager,8.0,120000.0,+7 952 241-60-91,"Долингород, бул. Гранитная, д. 307в"
Ратмир,Игнатов,Родионович,26.0,Мужчина,Bachelor's Degree,Junior Software Engineer,1.0,55000.0,+7 902 838-86-83,"Солнечполис, бул. Жасминовая, д. 241в"
Надежда,Гаврилова,Викторовна,30.0,Женщина,Bachelor's Degree,Marketing Coordinator,4.0,65000.0,+7 934 486-38-91,"Ярославль, ул. Европейская, д. 332"
Устин,Яблонев,Панкратиевич,28.0,Мужчина,Bachelor's Degree,Product Designer,3.0,60000.0,+7 909 913-60-69,"Озерск, бул. Фестивальная, д. 334б"
Хаврония,Яшина,Гедеоновна,35.0,Женщина,Доктор наук,Research Director,11.0,160000.0,+7 951 857-26-69,"Березбург, бул. Тургенева, д. 176б"
Алан,Головин,Аркадиевич,27.0,Мужчина,Bachelor's Degree,Marketing Analyst,2.0,50000.0,+7 900 110-87-69,"Мурманск, бул. Брусничная, д. 226в"
Кристина‑Мария,Селиверстова,Гаврииловна,32.0,Женщина,Master's Degree,Financial Manager,8.0,120000.0,+7 923 716-93-47,"Тихград, пр‑т Дорожная, д. 131б"
Серафим,Попов,Мирославович,28.0,Мужчина,Bachelor's Degree,Инженер‑программист,3.0,85000.0,+7 924 359-49-79,"Севастополь, ул. Родниковая, д. 259а"
Лэйла,Рудакова,Агафоновна,36.0,Женщина,Master's Degree,Marketing Director,11.0,160000.0,+7 940 655-52-20,"Березполис, бул. Университетская, д. 303в"
Назар,Терентьев,Камилевич,25.0,Мужчина,Bachelor's Degree,Financial Analyst,1.0,55000.0,+7 903 136-32-47,"Новогород, пр‑т Светлая Аллея, д. 100в"
Медея,Воробейскийа,Амировна,29.0,Женщина,Доктор наук,Data Scientist,5.0,100000.0,+7 924 934-93-57,"Северобург, бул. Светлая Аллея, д. 8а"
Николай,Комаров,Лаврентиевич,33.0,Мужчина,Bachelor's Degree,Менеджер проекта,8.0,120000.0,+7 962 840-26-73,"Владивосток, пр‑т Римская Дорога, д. 264"
Эмилия,Попова,Валериевна,27.0,Женщина,Bachelor's Degree,Графический дизайнер,2.0,50000.0,+7 909 399-62-99,"Речбург, пр‑т Набережная, д. 203б"
Захарий,Олейников,Еремеевич,43.0,Мужчина,Master's Degree,Senior Software Engineer,19.0,185000.0,+7 927 176-45-66,"Златгород, ул. Высоковольтная, д. 184в"
Инна,Дубровова,Феодосиевна,30.0,Женщина,Bachelor's Degree,Digital Marketing Specialist,4.0,65000.0,+7 908 565-98-29,"Коломна, ул. Ясная Аллея, д. 228в"
Марк,Орёлский,Савваич,34.0,Мужчина,Bachelor's Degree,Marketing Manager,9.0,130000.0,+7 940 192-36-13,"Курск, пр‑т Морская Аллея, д. 340б"
Офелия,Синиццкийа,Игнатовна,25.0,Женщина,Средняя школа,Продавец‑консультант,0.0,25000.0,+7 968 999-33-62,"Екатеринбург, ул. Живописная Дорога, д. 121в"
Аркадий,Стерхин,Фёдорович,31.0,Мужчина,Master's Degree,Financial Analyst,6.0,100000.0,+7 918 369-84-81,"Энгельс, ул. Шахтерская, д. 113"
Эмилия,Стерхина,Игоревна,27.0,Женщина,Bachelor's Degree,Social Media Manager,3.0,55000.0,+7 937 372-17-65,"Мытищи, пр‑т Волгоградская, д. 292"
Валентин,Дубровский,Русланович,33.0,Мужчина,Доктор наук,Research Scientist,10.0,150000.0,+7 955 495-13-76,"Астрахань, бул. Алмазная, д. 288б"
Дарья,Исакова,Кареновна,23.0,Женщина,Средняя школа,Receptionist,0.0,25000.0,+7 996 216-49-73,"Москва, пр‑т Римская Аллея, д. 324"
Геннадий,Архипов,Альбертович,38.0,Мужчина,Bachelor's Degree,Менеджер продукта,13.0,160000.0,+7 938 879-80-78,"Лесбург, пер. Дачная, д. 72"
Бронислава,Мартынова,Степановна,39.0,Женщина,Master's Degree,Marketing Manager,14.0,170000.0,+7 994 364-73-62,"Нижний Новгород, пр‑т Щедрая Улица, д. 213в"
Леонид,Шестаков,Виссарионович,26.0,Мужчина,Bachelor's Degree,Junior Software Engineer,1.0,55000.0,+7 902 764-35-47,"Нижний Тагил, пр‑т Царицынская Улица, д. 36в"
Марина,Синиццкийа,Николаевна,30.0,Женщина,Bachelor's Degree,Marketing Coordinator,4.0,65000.0,+7 933 449-44-97,"Сосенск, пр‑т Ясная Аллея, д. 147"
Артём,Лебедев,Алексеевич,28.0,Мужчина,Bachelor's Degree,Product Designer,3.0,60000.0,+7 908 591-88-80,"Нижний Новгород, ул. Быстрая Улица, д. 16"
Виталина,Дубровцкийа,Всеволодовна,35.0,Женщина,Доктор наук,Research Director,11.0,160000.0,+7 943 314-88-27,"Западноск, ул. Волгоградская, д. 5б"
Родион,Чернов,Владиславович,27.0,Мужчина,Bachelor's Degree,Marketing Analyst,2.0,50000.0,+7 984 637-33-55,"Саратов, пр‑т Искристая Улица, д. 326в"
Зарина,Соколина,Терентиевна,32.0,Женщина,Master's Degree,Financial Manager,8.0,120000.0,+7 967 415-25-50,"Пермь, пер. Чемпионская Дорога, д. 174а"
Демьян,Сидоров,Эдуардович,26.0,Мужчина,Bachelor's Degree,Junior Software Engineer,1.0,55000.0,+7 926 237-43-33,"Сосенбург, пр‑т Керамическая Дорога, д. 65в"
Надежда,Юрьева,Романовна,30.0,Женщина,Bachelor's Degree,Marketing Coordinator,4.0,65000.0,+7 957 180-46-19,"Армавир, пр‑т Алтайская Линия, д. 92б"
Марк,Пахомов,Климович,28.0,Мужчина,Bachelor's Degree,Product Designer,3.0,60000.0,+7 929 657-13-76,"Западнобург, пр‑т Трактовая, д. 62а"
Ярослава‑Мария,Колесникова,Кирилловна,35.0,Женщина,Доктор наук,Research Director,11.0,160000.0,+7 929 736-62-17,"Красноярск, бул. Туристическая Дорога, д. 17а"
Корней,Колесников,Ратмирович,27.0,Мужчина,Bachelor's Degree,Marketing Analyst,2.0,50000.0,+7 967 737-62-29,"Кемерово, пер. Жасминовая, д. 234"
Эрика,Грачёва,Владленовна,32.0,Женщина,Master's Degree,Financial Manager,8.0,120000.0,+7 982 581-84-10,"Энгельс, бул. Северная, д. 7в"
Виталий,Синицин,Святославович,28.0,Мужчина,Bachelor's Degree,Инженер‑программист,3.0,85000.0,+7 982 152-65-94,"Сосенгород, бул. Лесная, д. 34в"
Лаура,Зыкова,Романовна,36.0,Женщина,Master's Degree,Marketing Director,11.0,160000.0,+7 988 340-21-17,"Самара, ул. Цветочная, д. 240а"
Василий,Дмитриев,Кимович,25.0,Мужчина,Bachelor's Degree,Financial Analyst,1.0,55000.0,+7 917 814-69-68,"Когалым, пер. Горная, д. 222в"
София,Ширяева,Валериевна,29.0,Женщина,Доктор наук,Data Scientist,5.0,100000.0,+7 988 929-97-19,"Северополис, ул. Оранжевая Дорога, д. 169в"
Антон,Стерхов,Арсениевич,33.0,Мужчина,Bachelor's Degree,Менеджер проекта,8.0,120000.0,+7 917 223-89-46,"Пенза, пр‑т Стальная Аллея, д. 284в"
Валентина,Козлова,Анатолиевна,27.0,Женщина,Bachelor's Degree,Графический дизайнер,2.0,50000.0,+7 919 990-47-17,"Жуковский, ул. Базовая, д. 106"
Юлиан,Лыткин,Максимович,43.0,Мужчина,Master's Degree,Senior Software Engineer,19.0,185000.0,+7 915 973-57-53,"Теплбург, пер. Небесная Линия, д. 25б"
Юлиана,Мешкова,Кирилловна,30.0,Женщина,Bachelor's Degree,Digital Marketing Specialist,4.0,65000.0,+7 954 657-63-62,"Тихгород, пр‑т Чапаева, д. 131в"
Витольд,Яблонов,Виленович,34.0,Мужчина,Bachelor's Degree,Marketing Manager,9.0,130000.0,+7 979 795-70-27,"Луговполис, бул. Никольская, д. 109а"
Мария,Стерхева,Артемиевна,25.0,Женщина,Средняя школа,Продавец‑консультант,0.0,25000.0,+7 993 752-83-11,"Дзержинск, пер. Комсомольская, д. 314в"
Захар,Орёлский,Альбертович,31.0,Мужчина,Master's Degree,Financial Analyst,6.0,100000.0,+7 906 849-29-21,"Сургут, пр‑т Юбилейная Улица, д. 286"
Устина,Чернова,Павеловна,27.0,Женщина,Bachelor's Degree,Social Media Manager,3.0,55000.0,+7 901 598-66-52,"Долингород, пр‑т Царицынская Улица, д. 1в"
Демьян,Рожков,Платонович,33.0,Мужчина,Доктор наук,Research Scientist,10.0,150000.0,+7 997 766-10-30,"Березполис, пр‑т Кооперативная Улица, д. 346а"
Злата‑Мария,Воронина,Феофановна,23.0,Женщина,Средняя школа,Receptionist,0.0,25000.0,+7 977 744-44-78,"Благовещенск, пер. Изумрудная, д. 188"
Владимир,Морозов,Алишерович,38.0,Мужчина,Bachelor's Degree,Менеджер продукта,13.0,160000.0,+7 998 645-73-80,"Нижний Новгород, бул. Кленовая, д. 302"
Сильвия,Олейникова,Порфириевна,39.0,Женщина,Master's Degree,Marketing Manager,14.0,170000.0,+7 951 173-51-94,"Златград, бул. Базовая, д. 295б"
Геннадий,Алексеев,Владимирович,26.0,Мужчина,Bachelor's Degree,Junior Software Engineer,1.0,55000.0,+7 907 252-18-62,"Балаково, пр‑т Луговая, д. 66"
Юлиана,Воробейова,Демидовна,30.0,Женщина,Bachelor's Degree,Marketing Coordinator,4.0,65000.0,+7 912 436-33-91,"Лесгород, пр‑т Васильковая, д. 104в"
Макар,Бирюков,Владиславович,28.0,Мужчина,Bachelor's Degree,Product Designer,3.0,60000.0,+7 905 590-27-60,"Набережные Челны, ул. Яблоневая, д. 239в"
Стася,Рогова,Мирославовна,35.0,Женщина,Доктор наук,Research Director,11.0,160000.0,+7 981 111-95-64,"Оренбург, пр‑т Липовая, д. 39б"
Филипп,Андреев,Тимурович,27.0,Мужчина,Bachelor's Degree,Marketing Analyst,2.0,50000.0,+7 911 133-39-16,"Пермь, ул. Свободная, д. 126а"
Вероника,Акимова,Максимовна,32.0,Женщина,Master's Degree,Financial Manager,8.0,120000.0,+7 949 867-21-21,"Златполис, пер. Радужная, д. 204а"
Ярополк,Новиков,Яромирович,26.0,Мужчина,Bachelor's Degree,Junior Software Engineer,1.0,55000.0,+7 932 379-27-62,"Биробиджан, пер. Керамическая Аллея, д. 129б"
Илона,Соловьёва,Захариевна,30.0,Женщина,Bachelor's Degree,Marketing Coordinator,4.0,65000.0,+7 950 830-66-25,"Балаково, бул. Зелёная, д. 115а"
Виктор,Васильев,Владиславович,28.0,Мужчина,Bachelor's Degree,Product Designer,3.0,60000.0,+7 937 760-42-96,"Кострома, пр‑т Южная, д. 1в"
Сабина,Ельцова,Богдановна,35.0,Женщина,Доктор наук,Research Director,11.0,160000.0,+7 994 683-12-34,"Калининград, пр‑т Южная, д. 123"
Ростислав,Леонтьев,Аркадиевич,27.0,Мужчина,Bachelor's Degree,Marketing Analyst,2.0,50000.0,+7 912 128-81-26,"Луговполис, ул. Панорамная Линия, д. 64б"
Илона,Казакова,Демьяновна,32.0,Женщина,Master's Degree,Financial Manager,8.0,120000.0,+7 974 333-33-22,"Серебрягород, пер. Изумрудная, д. 1"
Роман,Васильев,Авдеевич,28.0,Мужчина,Bachelor's Degree,Инженер‑программист,3.0,85000.0,+7 942 883-49-64,"Орёл, пер. Никольская, д. 324а"
Ольга,Кузнецова,Олеговна,36.0,Женщина,Master's Degree,Marketing Director,11.0,160000.0,+7 950 160-64-28,"Набережные Челны, бул. Озерная, д. 222в"
Сергей,Королев,Фёдорович,25.0,Мужчина,Bachelor's Degree,Financial Analyst,1.0,55000.0,+7 937 216-97-12,"Нижний Тагил, ул. Чемпионская Дорога, д. 62в"
Тина,Куликова,Пётровна,29.0,Женщина,Доктор наук,Data Scientist,5.0,100000.0,+7 911 820-11-44,"Ижевск, ул. Тихая, д. 326а"
Артем,Дроздов,Тимофей‑Ильяич,33.0,Мужчина,Bachelor's Degree,Менеджер проекта,8.0,120000.0,+7 913 468-81-78,"Березгород, пер. Восточная, д. 72а"
Карина,Олейникова,Брониславовна,27.0,Женщина,Bachelor's Degree,Графический дизайнер,2.0,50000.0,+7 909 513-57-20,"Рязань, пер. Космонавтов, д. 121б"
Платон,Павлов,Иларионович,43.0,Мужчина,Master's Degree,Senior Software Engineer,19.0,185000.0,+7 906 263-87-43,"Вологда, ул. Жемчужная, д. 132б"
Яна,Злобина,Константиновна,30.0,Женщина,Bachelor's Degree,Digital Marketing Specialist,4.0,65000.0,+7 918 658-22-54,"Каменск‑Уральский, пер. Красноармейская, д. 107а"
Арсен,Баранов,Леонович,34.0,Мужчина,Bachelor's Degree,Marketing Manager,9.0,130000.0,+7 938 845-35-62,"Уссурийск, ул. Тихая, д. 305в"
Кристина,Ярошенкоа,Мирославовна,25.0,Женщина,Средняя школа,Продавец‑консультант,0.0,25000.0,+7 960 810-27-67,"Владивосток, ул. Солнечная, д. 349"
Савелий,Дубровцкий,Остапович,31.0,Мужчина,Master's Degree,Financial Analyst,6.0,100000.0,+7 900 201-41-29,"Нижневартовск, пер. Жасминовая, д. 141а"
Эсмеральда,Борисова,Добрыняична,27.0,Женщина,Bachelor's Degree,Social Media Manager,3.0,55000.0,+7 908 286-10-60,"Сосенск, пер. Пролетарская, д. 272б"
Роман,Петров,Феодосиевич,33.0,Мужчина,Доктор наук,Research Scientist,10.0,150000.0,+7 954 445-15-64,"Новокузнецк, бул. Искристая Улица, д. 38а"
Егор,Морозов,Архипович,27.0,Мужчина,Bachelor's Degree,Инженер‑программист,3.0,85000.0,+7 953 911-68-87,"Речгород, пер. Дорожная, д. 327в"
Людмила,Матвеева,Устиновна,35.0,Женщина,Master's Degree,Marketing Director,11.0,160000.0,+7 919 678-54-70,"Серебрягород, ул. Мира, д. 315а"
Юрий,Селиверстов,Артемиевич,24.0,Мужчина,Bachelor's Degree,Financial Analyst,1.0,55000.0,+7 927 875-73-81,"Благовещенск, пр‑т Строителей, д. 14"
Ирен,Воробейова,Матвеевна,28.0,Женщина,Доктор наук,Data Scientist,5.0,100000.0,+7 954 871-98-44,"Подольск, пер. Керамическая Линия, д. 49а"
Иларион,Егоров,Савватиевич,32.0,Мужчина,Bachelor's Degree,Менеджер проекта,8.0,120000.0,+7 929 972-98-57,"Курск, бул. Центральная, д. 312"
Карина,Чернова,Адамовна,26.0,Женщина,Bachelor's Degree,Графический дизайнер,2.0,50000.0,+7 980 817-44-78,"Березгород, пер. Светлая Аллея, д. 67а"
Василий,Капустин,Маратович,41.0,Мужчина,Master's Degree,Senior Software Engineer,19.0,185000.0,+7 950 550-35-53,"Ярославль, ул. Быстрая Улица, д. 125в"
Элина,Бирюкова,Игнатиевна,29.0,Женщина,Bachelor's Degree,Digital Marketing Specialist,4.0,65000.0,+7 914 231-35-54,"Шахты, пер. Гвардейская Улица, д. 157в"
Карен,Соколин,Пётрович,33.0,Мужчина,Bachelor's Degree,Marketing Manager,9.0,130000.0,+7 925 404-29-43,"Кострома, пр‑т Набережная, д. 188в"
Ярослава,Соколцкийа,Давидовна,24.0,Женщина,Средняя школа,Продавец‑консультант,0.0,25000.0,+7 914 806-91-96,"Нижневартовск, бул. Царицынская Улица, д. 266а"
Герман,Дроздин,Олегович,30.0,Мужчина,Master's Degree,Financial Analyst,6.0,100000.0,+7 960 292-57-30,"Воронеж, пер. Заречная, д. 88б"
Марта,Грачёва,Макаровна,26.0,Женщина,Bachelor's Degree,Social Media Manager,3.0,55000.0,+7 997 859-44-15,"Чита, пр‑т Керамическая, д. 280"
Добрыня,Васильев,Денисович,32.0,Мужчина,Доктор наук,Research Scientist,10.0,150000.0,+7 983 739-75-16,"Каменск‑Уральский, пр‑т Мандариновая, д. 133б"
Варвара,Орёлцкийа,Арсентиевна,22.0,Женщина,Средняя школа,Receptionist,0.0,25000.0,+7 927 934-85-17,"Лесгород, пер. Бамбуковая, д. 91а"
Вадим,Дубровев,Гордеевич,37.0,Мужчина,Bachelor's Degree,Менеджер продукта,13.0,160000.0,+7 955 868-90-33,"Мытищи, бул. Лавандовая, д. 246в"
Ольга,Соколцкийа,Адамовна,38.0,Женщина,Master's Degree,Marketing Manager,14.0,170000.0,+7 903 993-63-54,"Солнечполис, пер. Туристическая Дорога, д. 174а"
Павел,Колесников,Аркадиевич,27.0,Мужчина,Bachelor's Degree,Junior Software Engineer,1.0,55000.0,+7 954 345-97-81,"Староск, бул. Тургенева, д. 231а"
Кристина‑Мария,Морозова,Яновна,31.0,Женщина,Bachelor's Degree,Marketing Coordinator,4.0,65000.0,+7 987 856-39-29,"Солнечгород, пер. Трактовая, д. 186а"
Архип,Белоусов,Савваич,29.0,Мужчина,Bachelor's Degree,Product Designer,3.0,60000.0,+7 993 240-36-31,"Киров, пер. Полевая, д. 385в"
Жанна,Ельцова,Маратовна,34.0,Женщина,Доктор наук,Research Director,11.0,160000.0,+7 953 166-25-36,"Орёл, ул. Южная, д. 221б"
Феодосий,Олейников,Климович,26.0,Мужчина,Bachelor's Degree,Marketing Analyst,2.0,50000.0,+7 983 819-19-42,"Владивосток, ул. Шахматная Линия, д. 76а"
Николь,Агапова,Олеговна,31.0,Женщина,Master's Degree,Financial Manager,8.0,120000.0,+7 980 396-61-59,"Тула, ул. Волгоградская, д. 104б"
Артем,Николаев,Максимович,27.0,Мужчина,Bachelor's Degree,Junior Software Engineer,1.0,55000.0,+7 934 925-14-23,"Белгород, пер. Лесная, д. 97б"
Милана,Рудакова,Николаевна,31.0,Женщина,Bachelor's Degree,Marketing Coordinator,4.0,65000.0,+7 962 389-58-54,"Шахты, пр‑т Керамическая Аллея, д. 341в"
Владислав,Воробейов,Игнатович,29.0,Мужчина,Bachelor's Degree,Product Designer,3.0,60000.0,+7 970 488-99-87,"Березгород, пр‑т Жасминовая, д. 383"
Серафима,Жукова,Еремеевна,34.0,Женщина,Доктор наук,Research Director,11.0,160000.0,+7 966 244-31-22,"Солнечгород, бул. Панорамная Аллея, д. 257б"
Анатолий,Стерхский,Миронович,26.0,Мужчина,Bachelor's Degree,Marketing Analyst,2.0,50000.0,+7 993 943-16-60,"Балаково, пр‑т Песочная, д. 375б"
Ольга,Лебедева,Андреевна,31.0,Женщина,Master's Degree,Financial Manager,8.0,120000.0,+7 905 865-13-52,"Уссурийск, пр‑т Римская Дорога, д. 364а"
Кирилл,Ярошенко,Казимирович,27.0,Мужчина,Bachelor's Degree,Инженер‑программист,3.0,85000.0,+7 986 758-43-78,"Ростов‑на‑Дону, пер. Прибрежная, д. 313в"
Зоя,Зайцева,Витольдовна,35.0,Женщина,Master's Degree,Marketing Director,11.0,160000.0,+7 949 876-94-54,"Новогород, ул. Изумрудная, д. 315а"
Гордей,Воробейов,Андреевич,24.0,Мужчина,Bachelor's Degree,Financial Analyst,1.0,55000.0,+7 961 931-25-33,"Ульяновск, бул. Керамическая Дорога, д. 180б"
Виталина,Яблонова,Авдеевна,28.0,Женщина,Доктор наук,Data Scientist,5.0,100000.0,+7 908 127-34-84,"Староск, пр‑т Магистральная, д. 250"
Алан,Дроздцкий,Камилевич,32.0,Мужчина,Bachelor's Degree,Менеджер проекта,8.0,120000.0,+7 901 836-58-84,"Курск, пер. Солнечная, д. 253б"
Дарья,Лыткина,Игнатовна,26.0,Женщина,Bachelor's Degree,Графический дизайнер,2.0,50000.0,+7 902 504-10-37,"Смоленск, бул. Цветочная, д. 345а"
Митрофан,Капустин,Тимурович,41.0,Мужчина,Master's Degree,Senior Software Engineer,19.0,185000.0,+7 981 676-94-17,"Солнечгород, бул. Сиреневая, д. 229"
Аврора,Смирнова,Гедеоновна,29.0,Женщина,Bachelor's Degree,Digital Marketing Specialist,4.0,65000.0,+7 933 358-93-58,"Санкт‑Петербург, бул. 1‑я Мая, д. 282а"
Бронислав,Соколов,Амвросиевич,33.0,Мужчина,Bachelor's Degree,Marketing Manager,9.0,130000.0,+7 938 309-75-90,"Каменногорск, пер. Хвойная, д. 191"
Елена,Синицова,Алишеровна,24.0,Женщина,Средняя школа,Продавец‑консультант,0.0,25000.0,+7 986 274-52-21,"Кострома, пр‑т Чапаева, д. 144б"
Афанасий,Агапов,Олегович,30.0,Мужчина,Master's Degree,Financial Analyst,6.0,100000.0,+7 991 384-53-23,"Йошкар‑Ола, ул. Юбилейная Дорога, д. 154а"
Александра,Петрова,Мирославовна,26.0,Женщина,Bachelor's Degree,Social Media Manager,3.0,55000.0,+7 931 495-28-49,"Копейск, пер. Пролетарская, д. 285б"
Вячеслав,Дроздский,Митрофанович,32.0,Мужчина,Доктор наук,Research Scientist,10.0,150000.0,+7 991 618-45-23,"Долинполис, бул. Юбилейная Улица, д. 207а"
Ольга,Алексеева,Константиновна,22.0,Женщина,Средняя школа,Receptionist,0.0,25000.0,+7 948 336-30-91,"Восточноград, пер. Фестивальная, д. 29а"
Антон,Нестеров,Феликсович,37.0,Мужчина,Bachelor's Degree,Менеджер продукта,13.0,160000.0,+7 900 221-35-53,"Копейск, бул. Славянская Аллея, д. 175а"
Грета,Орёлова,Феодосиевна,38.0,Женщина,Master's Degree,Marketing Manager,14.0,170000.0,+7 944 896-18-43,"Севастополь, пер. Тихая, д. 115в"
Боримир,Фролов,Мирославович,27.0,Мужчина,Bachelor's Degree,Junior Software Engineer,1.0,55000.0,+7 963 946-17-47,"Лесгород, ул. Горького, д. 137а"
Аделина,Стерхова,Устиновна,31.0,Женщина,Bachelor's Degree,Marketing Coordinator,4.0,65000.0,+7 966 193-33-54,"Омск, ул. Свободная, д. 201в"
Мефодий,Юрьев,Ратмирович,29.0,Мужчина,Bachelor's Degree,Product Designer,3.0,60000.0,+7 946 901-29-92,"Сосенгород, пер. Васильковая, д. 267б"
Варвара,Зыкова,Лаврентиевна,34.0,Женщина,Доктор наук,Research Director,11.0,160000.0,+7 991 954-58-93,"Ижевск, ул. Щорса, д. 208б"
Адриан,Соколов,Владленович,26.0,Мужчина,Bachelor's Degree,Marketing Analyst,2.0,50000.0,+7 946 368-56-86,"Солнечполис, пер. Ясная Дорога, д. 31"
Римма,Лебедева,Севастьяновна,31.0,Женщина,Master's Degree,Financial Manager,8.0,120000.0,+7 997 746-56-95,"Рязань, пер. Набережная, д. 239в"
Тимур,Морозов,Елисеевич,27.0,Мужчина,Bachelor's Degree,Junior Software Engineer,1.0,55000.0,+7 976 680-75-51,"Йошкар‑Ола, ул. Радужная, д. 377в"
Марта,Борисова,Владленовна,31.0,Женщина,Bachelor's Degree,Marketing Coordinator,4.0,65000.0,+7 943 772-63-80,"Озерполис, пер. Снежная Дорога, д. 317"
Фаддей,Яблонский,Филиппович,29.0,Мужчина,Bachelor's Degree,Product Designer,3.0,60000.0,+7 928 296-35-40,"Речбург, ул. Керамическая, д. 248б"
Надежда,Королева,Матвеевна,34.0,Женщина,Доктор наук,Research Director,11.0,160000.0,+7 975 615-24-95,"Речполис, пер. Северная, д. 277"
Никита,Петров,Лукаич,26.0,Мужчина,Bachelor's Degree,Marketing Analyst,2.0,50000.0,+7 931 344-21-39,"Энгельс, бул. Университетская, д. 26а"
Сусанна,Дроздскийа,Богдановна,31.0,Женщина,Master's Degree,Financial Manager,8.0,120000.0,+7 952 225-31-94,"Сочи, пер. Небесная Линия, д. 377а"
